,level_0,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,first,second,third,Composite_index,Rank
421,1994,Japan,JPN,Asia,2009,0.79375,0.1125,0.8240000000000001,0.862,0.982,0.965,0.9640000000000001,0.97,0.7759501320000001,1.0,0.9329999999999999,0.878,1.0,0.8340000000000001,0.551280063,0.352290759119536,0.5547329999999999,0.38238,422.0
422,1745,Estonia,EST,Europe,2008,0.81875,0.2079207921,0.929,0.9570000000000001,0.9540000000000001,0.926,0.975,0.846,0.793132541,1.0,0.9279999999999999,0.905,1.0,0.851,0.537473533,0.3687104021756498,0.5547329999999999,0.38229,423.0
423,1208,Portugal,PRT,Europe,2005,0.91875,0.21304347829999998,0.9229999999999999,0.902,0.885,0.934,0.97,0.934,0.825753119,1.0,0.9440000000000001,0.888,1.0,0.852,0.534075427,0.3727060807010734,0.5547329999999999,0.38225,424.0
424,1419,Portugal,PRT,Europe,2006,0.91875,0.21304347829999998,0.9229999999999999,0.902,0.885,0.934,0.97,0.934,0.81043906,1.0,0.9440000000000001,0.888,1.0,0.852,0.534075427,0.3727038142203414,0.5547329999999999,0.38225,425.0
425,694,France,FRA,Europe,2003,0.89375,0.1219512195,0.927,0.9309999999999999,0.941,0.9159999999999999,0.9620000000000001,0.898,0.854619447,1.0,0.9329999999999999,0.873,1.0,0.863,0.536776948,0.36932933659268696,0.5547329999999999,0.38221,426.0
426,483,France,FRA,Europe,2002,0.89375,0.1213171577,0.927,0.9309999999999999,0.941,0.9159999999999999,0.9620000000000001,0.898,0.853355105,1.0,0.9329999999999999,0.873,1.0,0.863,0.536776948,0.3693237865753666,0.5547329999999999,0.38221,427.0
427,2050,Poland,POL,Europe,2009,0.7625,0.2,0.9309999999999999,0.953,0.938,0.9109999999999999,0.98,0.9570000000000001,0.850572386,1.0,0.84,0.889,1.0,0.879,0.546393287,0.35764500571312796,0.5547329999999999,0.38219,428.0
428,3049,Japan,JPN,Asia,2014,0.81875,0.08125,0.812,0.862,0.982,0.965,0.9640000000000001,0.9690000000000001,0.8042866479999999,1.0,0.9329999999999999,0.878,1.0,0.8340000000000001,0.551163276,0.351878522423904,0.5547329999999999,0.38219,429.0
429,303,Italy,ITA,Europe,2001,0.8,0.09841269841,0.897,0.941,0.946,0.934,0.976,0.966,0.8484151809999999,1.0,0.951,0.7390000000000001,1.0,0.908,0.550147641,0.3530735090499398,0.5547329999999999,0.38217,430.0
430,514,Italy,ITA,Europe,2002,0.8,0.09841269841,0.897,0.941,0.946,0.934,0.976,0.966,0.843819597,1.0,0.951,0.7390000000000001,1.0,0.908,0.550147641,0.3530728289035078,0.5547329999999999,0.38217,431.0
431,3871,Greece,GRC,Europe,2018,0.975,0.1866666667,0.922,0.9470000000000001,0.894,0.94,0.951,0.953,0.8302961170000001,1.0,0.8959999999999999,0.787,1.0,0.919,0.540488346,0.36436279149226464,0.5547329999999999,0.38204,432.0
432,936,Italy,ITA,Europe,2004,0.8,0.1152597403,0.897,0.941,0.946,0.934,0.976,0.966,0.844057608,1.0,0.951,0.7390000000000001,1.0,0.898,0.550147641,0.3526341964094414,0.5547329999999999,0.38202,433.0
433,725,Italy,ITA,Europe,2003,0.8,0.11488673140000001,0.897,0.941,0.946,0.934,0.976,0.966,0.8424356,1.0,0.951,0.7390000000000001,1.0,0.898,0.550147641,0.3526308014429812,0.5547329999999999,0.38202,434.0
434,3550,Slovenia,SVN,Europe,2016,0.90625,0.36666666670000003,0.9490000000000001,0.971,0.91,0.9129999999999999,0.966,0.9640000000000001,0.774479185,1.0,0.812,0.845,1.0,0.8690000000000001,0.54394604,0.3599940270863286,0.5547329999999999,0.38197,435.0
435,3107,Portugal,PRT,Europe,2014,0.975,0.31304347829999996,0.924,0.9059999999999999,0.88,0.934,0.97,0.934,0.804905138,1.0,0.9440000000000001,0.851,1.0,0.845,0.533766806,0.37226845069988546,0.5547329999999999,0.38197,436.0
436,1572,Japan,JPN,Asia,2007,0.79375,0.09375,0.813,0.862,0.982,0.965,0.9640000000000001,0.97,0.8013979259999999,1.0,0.9329999999999999,0.878,1.0,0.8340000000000001,0.551280063,0.35094475889304794,0.5547329999999999,0.38191,437.0
437,1150,Japan,JPN,Asia,2005,0.79375,0.08958333332999999,0.813,0.862,0.982,0.965,0.9640000000000001,0.97,0.799407412,1.0,0.9329999999999999,0.878,1.0,0.8340000000000001,0.551280063,0.3509092226302811,0.5547329999999999,0.38189,438.0
438,2627,Japan,JPN,Asia,2012,0.81875,0.07916666667000001,0.8029999999999999,0.862,0.982,0.965,0.9640000000000001,0.97,0.7943532459999999,1.0,0.9329999999999999,0.878,1.0,0.8340000000000001,0.551280063,0.3508848304471028,0.5547329999999999,0.38188,439.0
439,2095,Uruguay,URY,South America,2009,0.76875,0.1414141414,0.882,0.953,0.92,0.9109999999999999,0.98,0.9520000000000001,0.8740489159999999,1.0,0.8740000000000001,0.937,1.0,0.883,0.5433917899999999,0.36036112754752925,0.5547329999999999,0.38187,440.0
440,2896,Portugal,PRT,Europe,2013,0.975,0.31304347829999996,0.9209999999999999,0.9059999999999999,0.88,0.934,0.97,0.934,0.812740204,1.0,0.9440000000000001,0.851,1.0,0.845,0.533766806,0.37194474328965343,0.5547329999999999,0.38185,441.0
441,997,Portugal,PRT,Europe,2004,0.8875,0.1913043478,0.9229999999999999,0.9,0.87,0.934,0.97,0.934,0.827804375,1.0,0.9440000000000001,0.907,1.0,0.8740000000000001,0.53187933,0.3741967122211924,0.5547329999999999,0.38184,442.0
442,2838,Japan,JPN,Asia,2013,0.81875,0.08125,0.8029999999999999,0.862,0.982,0.965,0.9640000000000001,0.9690000000000001,0.8033000240000001,1.0,0.9329999999999999,0.878,1.0,0.8340000000000001,0.551163276,0.35090377540355194,0.5547329999999999,0.38184,443.0
443,3339,Slovenia,SVN,Europe,2015,0.90625,0.36666666670000003,0.948,0.97,0.9079999999999999,0.9129999999999999,0.966,0.9640000000000001,0.7634215609999999,1.0,0.812,0.845,1.0,0.871,0.543586691,0.3600003335579766,0.5547329999999999,0.38182,444.0
444,92,Italy,ITA,Europe,2000,0.76875,0.1111111111,0.9,0.941,0.946,0.934,0.976,0.966,0.84823444,1.0,0.951,0.7390000000000001,1.0,0.908,0.550147641,0.3520715649748038,0.5547329999999999,0.38182,445.0
445,3972,Slovenia,SVN,Europe,2018,0.9375,0.2444444444,0.9440000000000001,0.9690000000000001,0.9129999999999999,0.9129999999999999,0.966,0.9640000000000001,0.797068056,1.0,0.812,0.845,1.0,0.8590000000000001,0.544167505,0.3592751971830232,0.5547329999999999,0.38181,446.0
446,1361,Japan,JPN,Asia,2006,0.79375,0.09375,0.81,0.862,0.982,0.965,0.9640000000000001,0.97,0.7999836659999999,1.0,0.9329999999999999,0.878,1.0,0.8340000000000001,0.551280063,0.350619682582568,0.5547329999999999,0.38179,447.0
447,1783,Japan,JPN,Asia,2008,0.79375,0.09375,0.81,0.862,0.982,0.965,0.9640000000000001,0.97,0.78716571,1.0,0.9329999999999999,0.878,1.0,0.8340000000000001,0.551280063,0.35061778552508,0.5547329999999999,0.38179,448.0
448,3682,Japan,JPN,Asia,2017,0.81875,0.1010752688,0.823,0.862,0.982,0.965,0.9640000000000001,0.9690000000000001,0.8133601540000001,1.0,0.9329999999999999,0.848,1.0,0.8340000000000001,0.551163276,0.35034951642630235,0.5547329999999999,0.38165,449.0
449,3761,Slovenia,SVN,Europe,2017,0.90625,0.36666666670000003,0.948,0.968,0.9129999999999999,0.9129999999999999,0.966,0.9640000000000001,0.791119545,1.0,0.812,0.845,1.0,0.85,0.544076774,0.3587839968596086,0.5547329999999999,0.3816,450.0
450,272,France,FRA,Europe,2001,0.89375,0.1091854419,0.92,0.927,0.941,0.9159999999999999,0.9620000000000001,0.898,0.8628448129999999,1.0,0.9329999999999999,0.873,1.0,0.855,0.5364140239999999,0.3679996299999142,0.5547329999999999,0.38159,451.0
451,112,Lithuania,LTU,Europe,2000,0.7375,0.10638297869999999,0.879,0.9570000000000001,0.9420000000000001,0.907,0.968,0.975,0.831011713,1.0,0.9359999999999999,0.862,1.0,0.8340000000000001,0.547645657,0.35437817096736857,0.5547329999999999,0.38157,452.0
452,939,Japan,JPN,Asia,2004,0.79375,0.07083333333,0.8029999999999999,0.862,0.982,0.965,0.9640000000000001,0.97,0.7979232209999999,1.0,0.9329999999999999,0.878,1.0,0.8340000000000001,0.551280063,0.3496675254700131,0.5547329999999999,0.38146,453.0
453,306,Japan,JPN,Asia,2001,0.79375,0.07291666667,0.802,0.862,0.982,0.965,0.9640000000000001,0.97,0.791188185,1.0,0.9329999999999999,0.878,1.0,0.8340000000000001,0.551280063,0.3495758605180748,0.5547329999999999,0.38142,454.0
454,517,Japan,JPN,Asia,2002,0.79375,0.07291666667,0.802,0.862,0.982,0.965,0.9640000000000001,0.97,0.7873160440000001,1.0,0.9329999999999999,0.878,1.0,0.8340000000000001,0.551280063,0.34957528744120686,0.5547329999999999,0.38142,455.0
455,728,Japan,JPN,Asia,2003,0.79375,0.07083333333,0.8,0.862,0.982,0.965,0.9640000000000001,0.97,0.792667455,1.0,0.9329999999999999,0.878,1.0,0.8340000000000001,0.551280063,0.3493418806166451,0.5547329999999999,0.38134,456.0
456,385,Slovenia,SVN,Europe,2001,0.64375,0.1222222222,0.878,0.9690000000000001,0.928,0.919,0.972,0.9740000000000001,0.805917916,1.0,0.909,0.8540000000000001,1.0,0.93,0.5487676,0.3522282589069356,0.5547329999999999,0.38129,457.0
457,2574,Costa Rica,CRI,North America,2012,0.8,0.3859649123,0.956,0.938,0.87,0.856,0.965,0.9490000000000001,0.894511475,1.0,0.938,0.927,1.0,0.919,0.5259949190000001,0.37935708592653344,0.5547329999999999,0.38116,458.0
458,1839,Poland,POL,Europe,2008,0.7,0.202173913,0.9309999999999999,0.953,0.938,0.91,0.98,0.9570000000000001,0.8567265540000001,1.0,0.84,0.889,1.0,0.879,0.546257634,0.354795928486146,0.5547329999999999,0.38113,459.0
459,61,France,FRA,Europe,2000,0.8625,0.1091854419,0.92,0.927,0.941,0.9159999999999999,0.9620000000000001,0.898,0.862734447,1.0,0.9329999999999999,0.873,1.0,0.855,0.5364140239999999,0.36656542616574617,0.5547329999999999,0.38108,460.0
460,3893,Japan,JPN,Asia,2018,0.81875,0.1010752688,0.795,0.862,0.982,0.965,0.9640000000000001,0.9690000000000001,0.811645653,1.0,0.9329999999999999,0.848,1.0,0.8340000000000001,0.551163276,0.3473171706801544,0.5547329999999999,0.38058,461.0
461,2152,Costa Rica,CRI,North America,2010,0.8,0.3859649123,0.9540000000000001,0.938,0.8690000000000001,0.856,0.965,0.9470000000000001,0.897341085,1.0,0.9159999999999999,0.937,1.0,0.919,0.525627036,0.3779219267088134,0.5547329999999999,0.3805,462.0
462,1206,Poland,POL,Europe,2005,0.66875,0.2043478261,0.9279999999999999,0.953,0.938,0.9079999999999999,0.98,0.9570000000000001,0.8435703459999999,1.0,0.84,0.889,1.0,0.879,0.545986328,0.3530533138243618,0.5547329999999999,0.3804,463.0
463,1628,Poland,POL,Europe,2007,0.66875,0.2043478261,0.932,0.953,0.938,0.905,0.98,0.9570000000000001,0.8348410009999999,1.0,0.84,0.889,1.0,0.879,0.545579369,0.3534851778813018,0.5547329999999999,0.38038,464.0
464,3260,Japan,JPN,Asia,2015,0.81875,0.09473684211000001,0.79,0.862,0.982,0.965,0.9640000000000001,0.9690000000000001,0.812752308,1.0,0.9329999999999999,0.848,1.0,0.8340000000000001,0.551163276,0.34672227905215036,0.5547329999999999,0.38037,465.0
465,3471,Japan,JPN,Asia,2016,0.81875,0.09473684211000001,0.789,0.862,0.982,0.965,0.9640000000000001,0.9690000000000001,0.8102503990000001,1.0,0.9329999999999999,0.848,1.0,0.8340000000000001,0.551163276,0.34661361976961835,0.5547329999999999,0.38033,466.0
466,786,Portugal,PRT,Europe,2003,0.79375,0.1913043478,0.9229999999999999,0.9,0.87,0.934,0.97,0.934,0.8315560890000001,1.0,0.9440000000000001,0.907,1.0,0.8740000000000001,0.53187933,0.3698947049748644,0.5547329999999999,0.38033,467.0
467,575,Portugal,PRT,Europe,2002,0.79375,0.1913043478,0.9229999999999999,0.9,0.87,0.934,0.97,0.934,0.8290646709999999,1.0,0.9440000000000001,0.907,1.0,0.8740000000000001,0.53187933,0.3698943362450004,0.5547329999999999,0.38033,468.0
468,1417,Poland,POL,Europe,2006,0.66875,0.2043478261,0.9279999999999999,0.953,0.938,0.905,0.98,0.9570000000000001,0.839844815,1.0,0.84,0.889,1.0,0.879,0.545579369,0.35305276244577377,0.5547329999999999,0.38022,469.0
469,364,Portugal,PRT,Europe,2001,0.79375,0.18695652170000002,0.92,0.9,0.87,0.934,0.97,0.934,0.829373081,1.0,0.9440000000000001,0.907,1.0,0.8740000000000001,0.53187933,0.3695327409765266,0.5547329999999999,0.3802,470.0
470,153,Portugal,PRT,Europe,2000,0.79375,0.17391304349999998,0.92,0.9,0.87,0.934,0.97,0.934,0.832725959,1.0,0.9440000000000001,0.907,1.0,0.8740000000000001,0.53187933,0.369422915463855,0.5547329999999999,0.38016,471.0
471,2363,Costa Rica,CRI,North America,2011,0.8,0.3859649123,0.9520000000000001,0.938,0.8690000000000001,0.856,0.965,0.9470000000000001,0.894139658,1.0,0.9159999999999999,0.927,1.0,0.919,0.525627036,0.37674180489761744,0.5547329999999999,0.38008,472.0
472,1673,Uruguay,URY,South America,2007,0.7125,0.1212121212,0.8640000000000001,0.95,0.92,0.9109999999999999,0.98,0.9520000000000001,0.8884365540000001,1.0,0.8740000000000001,0.937,1.0,0.878,0.543119597,0.35537106873110164,0.5547329999999999,0.37999,473.0
473,1884,Uruguay,URY,South America,2008,0.7125,0.1212121212,0.8640000000000001,0.95,0.92,0.9109999999999999,0.98,0.9520000000000001,0.87448755,1.0,0.8740000000000001,0.937,1.0,0.878,0.543119597,0.35536900427850965,0.5547329999999999,0.37999,474.0
474,1462,Uruguay,URY,South America,2006,0.7125,0.1111111111,0.8640000000000001,0.95,0.92,0.9109999999999999,0.98,0.9520000000000001,0.888532992,1.0,0.8740000000000001,0.937,1.0,0.878,0.543119597,0.35528564866049983,0.5547329999999999,0.37996,475.0
475,1251,Uruguay,URY,South America,2005,0.7125,0.1111111111,0.8640000000000001,0.95,0.92,0.9109999999999999,0.98,0.9520000000000001,0.884008343,1.0,0.8740000000000001,0.937,1.0,0.878,0.543119597,0.3552849790124478,0.5547329999999999,0.37996,476.0
476,573,Poland,POL,Europe,2002,0.66875,0.202173913,0.9279999999999999,0.953,0.938,0.9,0.977,0.9570000000000001,0.852776885,1.0,0.84,0.889,1.0,0.879,0.544599268,0.353036289435134,0.5547329999999999,0.3798,477.0
477,362,Poland,POL,Europe,2001,0.66875,0.202173913,0.9279999999999999,0.953,0.938,0.9,0.977,0.9570000000000001,0.852156832,1.0,0.84,0.889,1.0,0.879,0.544599268,0.35303619766729,0.5547329999999999,0.3798,478.0
478,784,Poland,POL,Europe,2003,0.66875,0.202173913,0.9279999999999999,0.953,0.938,0.9,0.977,0.9570000000000001,0.844941169,1.0,0.84,0.889,1.0,0.879,0.544599268,0.35303512974916595,0.5547329999999999,0.3798,479.0
479,3207,Costa Rica,CRI,North America,2015,0.8,0.33333333330000003,0.94,0.9309999999999999,0.861,0.856,0.965,0.958,0.871456218,1.0,0.9390000000000001,0.9259999999999999,1.0,0.905,0.525202104,0.37636514585331543,0.5547329999999999,0.37977,480.0
480,3418,Costa Rica,CRI,North America,2016,0.8,0.33333333330000003,0.94,0.9309999999999999,0.861,0.856,0.965,0.958,0.871274068,1.0,0.9390000000000001,0.9259999999999999,1.0,0.905,0.525202104,0.3763651188951154,0.5547329999999999,0.37977,481.0
481,2996,Costa Rica,CRI,North America,2014,0.8,0.33333333330000003,0.948,0.9309999999999999,0.861,0.856,0.965,0.951,0.8740040370000001,1.0,0.9390000000000001,0.9259999999999999,1.0,0.905,0.524384595,0.3772318349305274,0.5547329999999999,0.37973,482.0
482,995,Poland,POL,Europe,2004,0.66875,0.202173913,0.9279999999999999,0.953,0.938,0.8959999999999999,0.98,0.9570000000000001,0.827000118,1.0,0.84,0.889,1.0,0.879,0.544358492,0.35303247447361796,0.5547329999999999,0.3797,483.0
483,690,Estonia,EST,Europe,2003,0.69375,0.1881188119,0.922,0.9570000000000001,0.955,0.925,0.9670000000000001,0.847,0.816685312,1.0,0.9279999999999999,0.905,1.0,0.85,0.53678408,0.3619935138372262,0.5547329999999999,0.37963,484.0
484,95,Japan,JPN,Asia,2000,0.76875,0.07291666667,0.7859999999999999,0.856,0.982,0.965,0.9640000000000001,0.97,0.7908264309999999,1.0,0.9329999999999999,0.878,1.0,0.804,0.550735677,0.3449523529784828,0.5547329999999999,0.37957,485.0
485,2785,Costa Rica,CRI,North America,2013,0.8,0.3859649123,0.95,0.934,0.861,0.856,0.965,0.951,0.882881233,1.0,0.9109999999999999,0.927,1.0,0.91,0.5246567879999999,0.37550459165071737,0.5547329999999999,0.37923,486.0
486,151,Poland,POL,Europe,2000,0.66875,0.1304347826,0.9129999999999999,0.9490000000000001,0.938,0.9,0.977,0.9570000000000001,0.855050836,1.0,0.84,0.889,1.0,0.879,0.544236344,0.3508055214149588,0.5547329999999999,0.37886,487.0
487,3527,Poland,POL,Europe,2016,0.84375,0.2739130435,0.903,0.95,0.945,0.91,0.9179999999999999,0.9520000000000001,0.8413452379999999,1.0,0.866,0.812,1.0,0.889,0.540103725,0.354709923117147,0.5547329999999999,0.37848,488.0
488,479,Estonia,EST,Europe,2002,0.69375,0.1782178218,0.92,0.9570000000000001,0.955,0.925,0.955,0.83,0.825602802,1.0,0.9279999999999999,0.905,1.0,0.85,0.5335913569999999,0.3616945130514804,0.5547329999999999,0.37817,489.0
489,3629,Costa Rica,CRI,North America,2017,0.8,0.35087719300000003,0.927,0.9309999999999999,0.861,0.856,0.965,0.958,0.858405703,1.0,0.9390000000000001,0.889,1.0,0.905,0.525202104,0.371540484342438,0.5547329999999999,0.37807,490.0
490,829,Uruguay,URY,South America,2003,0.7125,0.1212121212,0.8590000000000001,0.95,0.904,0.9109999999999999,0.98,0.945,0.874605968,1.0,0.8740000000000001,0.898,1.0,0.893,0.540153144,0.35194334380437364,0.5547329999999999,0.37753,491.0
491,1040,Uruguay,URY,South America,2004,0.7125,0.1212121212,0.8590000000000001,0.95,0.904,0.9109999999999999,0.98,0.945,0.8696139970000001,1.0,0.8740000000000001,0.898,1.0,0.893,0.540153144,0.3519426049926656,0.5547329999999999,0.37753,492.0
492,268,Estonia,EST,Europe,2001,0.6375,0.1782178218,0.92,0.9570000000000001,0.955,0.925,0.955,0.83,0.8305287790000001,1.0,0.9279999999999999,0.905,1.0,0.85,0.5335913569999999,0.3591137045960764,0.5547329999999999,0.37726,493.0
493,618,Uruguay,URY,South America,2002,0.68125,0.1212121212,0.8590000000000001,0.95,0.904,0.9109999999999999,0.98,0.945,0.9244044379999999,1.0,0.8740000000000001,0.898,1.0,0.893,0.540153144,0.35051652647793363,0.5547329999999999,0.37703,494.0
494,407,Uruguay,URY,South America,2001,0.68125,0.1212121212,0.8590000000000001,0.95,0.904,0.9109999999999999,0.98,0.945,0.9132564809999999,1.0,0.8740000000000001,0.898,1.0,0.893,0.540153144,0.3505148765802976,0.5547329999999999,0.37702,495.0
495,196,Uruguay,URY,South America,2000,0.68125,0.1212121212,0.8590000000000001,0.95,0.904,0.9109999999999999,0.98,0.945,0.912113831,1.0,0.8740000000000001,0.898,1.0,0.893,0.540153144,0.35051470746809765,0.5547329999999999,0.37702,496.0
496,1982,Hungary,HUN,Europe,2009,0.9125,0.11139896369999999,0.882,0.966,0.904,0.91,0.9229999999999999,0.9109999999999999,0.773378709,1.0,0.929,0.85,1.0,0.8270000000000001,0.531763545,0.36051159248390663,0.5547329999999999,0.37698,497.0
497,886,Costa Rica,CRI,North America,2004,0.775,0.35087719300000003,0.953,0.926,0.8690000000000001,0.8200000000000001,0.965,0.946,0.891666473,1.0,0.9159999999999999,0.938,1.0,0.895,0.519537969,0.3750701989363979,0.5547329999999999,0.3769,498.0
498,675,Costa Rica,CRI,North America,2003,0.775,0.35087719300000003,0.953,0.926,0.8690000000000001,0.8200000000000001,0.965,0.946,0.8887681129999999,1.0,0.9159999999999999,0.938,1.0,0.895,0.519537969,0.37506976997911795,0.5547329999999999,0.3769,499.0
499,464,Costa Rica,CRI,North America,2002,0.775,0.35087719300000003,0.953,0.926,0.8690000000000001,0.8200000000000001,0.965,0.946,0.888512857,1.0,0.9159999999999999,0.938,1.0,0.895,0.519537969,0.37506973220122997,0.5547329999999999,0.3769,500.0
500,1941,Costa Rica,CRI,North America,2009,0.8,0.3684210526,0.951,0.93,0.8690000000000001,0.8200000000000001,0.965,0.9470000000000001,0.900364623,1.0,0.9159999999999999,0.915,1.0,0.904,0.52001768,0.37445862722709483,0.5547329999999999,0.37689,501.0
501,3941,New Zealand,NZL,Oceania,2018,0.94375,0.38333333329999997,0.955,0.941,0.821,0.919,0.96,0.936,0.8115876470000001,1.0,0.9540000000000001,0.731,1.0,0.877,0.526210819,0.3660814448048074,0.5547329999999999,0.37658,502.0
502,1730,Costa Rica,CRI,North America,2008,0.8,0.3684210526,0.951,0.926,0.8690000000000001,0.8200000000000001,0.965,0.9470000000000001,0.916778813,1.0,0.9159999999999999,0.915,1.0,0.895,0.5196547560000001,0.3739380125272148,0.5547329999999999,0.37656,503.0
503,57,Estonia,EST,Europe,2000,0.6375,0.1782178218,0.92,0.9570000000000001,0.9420000000000001,0.925,0.955,0.83,0.835641944,1.0,0.9279999999999999,0.905,1.0,0.85,0.53184534,0.35911446134449637,0.5547329999999999,0.37652,504.0
504,3730,New Zealand,NZL,Oceania,2017,0.94375,0.38333333329999997,0.9540000000000001,0.941,0.8200000000000001,0.919,0.96,0.936,0.814603457,1.0,0.9540000000000001,0.731,1.0,0.873,0.52607651,0.3657411381446874,0.5547329999999999,0.3764,505.0
505,1831,New Zealand,NZL,Oceania,2008,0.91875,0.3360655738,0.951,0.9470000000000001,0.8200000000000001,0.919,0.96,0.936,0.7642247109999999,1.0,0.9540000000000001,0.731,1.0,0.89,0.5266208960000001,0.3648496463804284,0.5547329999999999,0.37632,506.0
506,1409,New Zealand,NZL,Oceania,2006,0.91875,0.3223140496,0.951,0.945,0.8200000000000001,0.919,0.96,0.936,0.784650442,1.0,0.9540000000000001,0.731,1.0,0.894,0.526439434,0.3649688229969328,0.5547329999999999,0.37628,507.0
507,1283,Bulgaria,BGR,Europe,2006,0.88125,0.2208333333,0.938,0.939,0.9109999999999999,0.8490000000000001,0.9490000000000001,0.899,0.825440869,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.523193606,0.3688163220816634,0.5547329999999999,0.37626,508.0
508,1494,Bulgaria,BGR,Europe,2007,0.88125,0.2166666667,0.938,0.939,0.9109999999999999,0.8490000000000001,0.9490000000000001,0.899,0.7838629579999999,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.523193606,0.36877492688473257,0.5547329999999999,0.37624,509.0
509,3519,New Zealand,NZL,Oceania,2016,0.94375,0.3140495868,0.9540000000000001,0.941,0.8200000000000001,0.919,0.96,0.936,0.820993633,1.0,0.9540000000000001,0.731,1.0,0.873,0.52607651,0.3651560819628384,0.5547329999999999,0.37619,510.0
510,1519,Costa Rica,CRI,North America,2007,0.775,0.3684210526,0.951,0.926,0.8690000000000001,0.8200000000000001,0.965,0.9470000000000001,0.9084330829999999,1.0,0.9159999999999999,0.915,1.0,0.895,0.5196547560000001,0.3727894273591748,0.5547329999999999,0.37615,511.0
511,1560,Hungary,HUN,Europe,2007,0.81875,0.11139896369999999,0.885,0.966,0.909,0.91,0.927,0.9109999999999999,0.757969793,1.0,0.929,0.85,1.0,0.8270000000000001,0.532837538,0.3565316164643386,0.5547329999999999,0.37603,512.0
512,253,Costa Rica,CRI,North America,2001,0.775,0.1929824561,0.948,0.926,0.8690000000000001,0.8200000000000001,0.9590000000000001,0.946,0.889760184,1.0,0.9159999999999999,0.938,1.0,0.895,0.518934297,0.37319299812092577,0.5547329999999999,0.37599,513.0
513,1620,New Zealand,NZL,Oceania,2007,0.91875,0.3305785124,0.951,0.9420000000000001,0.8200000000000001,0.919,0.96,0.936,0.7830292520000001,1.0,0.9540000000000001,0.731,1.0,0.883,0.526167241,0.3643992078871752,0.5547329999999999,0.37597,514.0
514,1198,New Zealand,NZL,Oceania,2005,0.89375,0.3223140496,0.95,0.945,0.8200000000000001,0.919,0.96,0.936,0.792272537,1.0,0.9540000000000001,0.731,1.0,0.894,0.526439434,0.3637143120669928,0.5547329999999999,0.37584,515.0
515,1072,Bulgaria,BGR,Europe,2005,0.88125,0.2208333333,0.938,0.939,0.9079999999999999,0.8490000000000001,0.9490000000000001,0.894,0.8557684990000001,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.522206744,0.36882081057090343,0.5547329999999999,0.37584,516.0
516,1308,Costa Rica,CRI,North America,2006,0.775,0.3859649123,0.95,0.926,0.8690000000000001,0.8200000000000001,0.965,0.9470000000000001,0.902917594,1.0,0.9159999999999999,0.905,1.0,0.895,0.5196547560000001,0.37186563803214534,0.5547329999999999,0.37583,517.0
517,1771,Hungary,HUN,Europe,2008,0.81875,0.11139896369999999,0.884,0.966,0.909,0.91,0.9229999999999999,0.9109999999999999,0.769805737,1.0,0.929,0.85,1.0,0.8270000000000001,0.53243509,0.35642507918405053,0.5547329999999999,0.37582,518.0
518,3840,Costa Rica,CRI,North America,2018,0.8,0.45614035090000005,0.9259999999999999,0.9309999999999999,0.868,0.856,0.965,0.9570000000000001,0.8591821690000001,1.0,0.878,0.87,1.0,0.898,0.52602548,0.36403569604892416,0.5547329999999999,0.37578,519.0
519,2886,New Zealand,NZL,Oceania,2013,0.91875,0.3223140496,0.953,0.941,0.8200000000000001,0.919,0.96,0.936,0.815983699,1.0,0.9540000000000001,0.731,1.0,0.873,0.52607651,0.3639696023189688,0.5547329999999999,0.37578,520.0
520,3308,New Zealand,NZL,Oceania,2015,0.91875,0.3140495868,0.953,0.941,0.8200000000000001,0.919,0.96,0.936,0.81730726,1.0,0.9540000000000001,0.731,1.0,0.873,0.52607651,0.3638998973796344,0.5547329999999999,0.37575,521.0
521,2042,New Zealand,NZL,Oceania,2009,0.91875,0.3360655738,0.951,0.941,0.8200000000000001,0.919,0.96,0.936,0.7955262790000001,1.0,0.9540000000000001,0.731,1.0,0.873,0.52607651,0.3638663070124924,0.5547329999999999,0.37574,522.0
522,2253,New Zealand,NZL,Oceania,2010,0.91875,0.3360655738,0.951,0.941,0.8200000000000001,0.919,0.96,0.936,0.793998007,1.0,0.9540000000000001,0.731,1.0,0.873,0.52607651,0.3638660808282364,0.5547329999999999,0.37574,523.0
523,3097,New Zealand,NZL,Oceania,2014,0.91875,0.29752066120000004,0.953,0.941,0.8200000000000001,0.919,0.96,0.936,0.813335453,1.0,0.9540000000000001,0.731,1.0,0.873,0.52607651,0.3637595078994736,0.5547329999999999,0.3757,524.0
524,2675,New Zealand,NZL,Oceania,2012,0.91875,0.3223140496,0.951,0.941,0.8200000000000001,0.919,0.96,0.936,0.807294829,1.0,0.9540000000000001,0.731,1.0,0.873,0.52607651,0.3637517383662088,0.5547329999999999,0.3757,525.0
525,2464,New Zealand,NZL,Oceania,2011,0.91875,0.3223140496,0.951,0.941,0.8200000000000001,0.919,0.96,0.936,0.8037506459999999,1.0,0.9540000000000001,0.731,1.0,0.873,0.52607651,0.3637512138271248,0.5547329999999999,0.3757,526.0
